m_date,m_open,m_high,m_low,m_close,m_volume,m_vwap,m_open_split_adjusted,m_high_split_adjusted,m_low_split_adjusted,m_close_split_adjusted,m_volume_split_adjusted,m_vwap_split_adjusted,m_open_dividend_and_split_adjusted,m_high_dividend_and_split_adjusted,m_low_dividend_and_split_adjusted,m_close_dividend_and_split_adjusted,m_volume_dividend_and_split_adjusted,m_vwap_dividend_and_split_adjusted,c_vwap
2015-01-15,97.983911,98.525208,96.366572,96.797112,,97.385166,97.983911,98.525208,96.366572,96.797112,,97.385166,98.09862,98.641421,96.477714,96.910677,,96.910677,96.910677
2015-01-16,96.658949,98.307965,96.182457,98.055887,,97.322387,96.658949,98.307965,96.182457,98.055887,,97.322387,96.773961,98.423675,96.29696,98.172961,,98.172961,98.172961
2015-01-20,98.38593,99.04248,97.051238,98.214441,,98.149815,98.38593,99.04248,97.051238,98.214441,,98.149815,98.506357,99.163498,97.169488,98.334489,,98.334489,98.334489
2015-01-21,97.981663,99.307533,97.389961,98.660311,,98.353273,97.981663,99.307533,97.389961,98.660311,,98.353273,98.115821,99.442355,97.522384,98.794114,,98.794114,98.794114
2015-01-22,99.122563,100.568484,98.121238,100.186656,,99.510579,99.122563,100.568484,98.121238,100.186656,,99.510579,99.254828,100.70284,98.252979,100.319869,,100.319869,100.319869
2015-01-23,100.061207,100.769491,99.128027,99.658136,,99.906407,100.061207,100.769491,99.128027,99.658136,,99.906407,100.194925,100.904681,99.260722,99.79121,,99.79121,99.79121
2015-01-26,99.524025,100.330491,98.698959,99.865584,,99.610437,99.524025,100.330491,98.698959,99.865584,,99.610437,99.657846,100.463385,98.830962,99.999395,,99.999395,99.999395
2015-01-27,98.688819,99.531723,97.705131,98.469483,,98.603179,98.688819,99.531723,97.705131,98.469483,,98.603179,98.825581,99.670787,97.83854,98.604251,,98.604251,98.604251
2015-01-28,99.218375,99.732519,97.033299,97.199291,,98.274811,99.218375,99.732519,97.033299,97.199291,,98.274811,99.360363,99.876815,97.172365,97.339838,,97.339838,97.339838
2015-01-29,97.337873,98.530647,96.181534,98.12666,,97.548242,97.337873,98.530647,96.181534,98.12666,,97.548242,97.482956,98.678032,96.324079,98.273105,,98.273105,98.273105
2015-01-30,97.612039,98.839339,96.359478,96.998066,,97.461059,97.612039,98.839339,96.359478,96.998066,,97.461059,97.760241,98.990435,96.507664,97.145899,,97.145899,97.145899
2015-02-02,97.289787,98.487669,95.988095,98.168214,,97.474088,97.289787,98.487669,95.988095,98.168214,,97.474088,97.442804,98.643007,96.136575,98.321895,,98.321895,98.321895
2015-02-03,98.615038,99.856097,97.914803,99.482881,,98.972174,98.615038,99.856097,97.914803,99.482881,,98.972174,98.768742,100.013422,98.067212,99.638677,,99.638677,99.638677
2015-02-04,99.083059,100.184431,98.248973,99.104863,,99.169248,99.083059,100.184431,98.248973,99.104863,,99.169248,99.267991,100.372864,98.433381,99.290215,,99.290215,99.290215
2015-02-05,99.499035,100.511516,98.907376,100.068433,,99.765115,99.499035,100.511516,98.907376,100.068433,,99.765115,99.715046,100.727245,99.121414,100.285023,,100.285023,100.285023
2015-02-06,100.229492,101.063818,99.118795,99.756102,,100.047638,100.229492,101.063818,99.118795,99.756102,,100.047638,100.47304,101.309985,99.358545,99.998318,,99.998318,99.998318
2015-02-09,99.414029,100.216905,98.723494,99.319487,,99.419255,99.414029,100.216905,98.723494,99.319487,,99.419255,99.65871,100.465623,98.967794,99.565017,,99.565017,99.565017
2015-02-10,99.906964,100.796676,99.107106,100.398045,,100.058142,99.906964,100.796676,99.107106,100.398045,,100.058142,100.158981,101.052725,99.357035,100.652311,,100.652311,100.652311
2015-02-11,100.246662,101.072741,99.509542,100.404505,,100.310629,100.246662,101.072741,99.509542,100.404505,,100.310629,100.528651,101.355657,99.789392,100.686122,,100.686122,100.686122
2015-02-12,100.853962,101.840589,100.186164,101.356159,,101.059261,100.853962,101.840589,100.186164,101.356159,,101.059261,101.161423,102.151025,100.491767,101.665435,,101.665435,101.665435
2015-02-13,101.437307,102.216397,100.734369,101.724807,,101.53137,101.437307,102.216397,100.734369,101.724807,,101.53137,101.750107,102.532773,101.045795,102.039951,,102.039951,102.039951
2015-02-17,101.526008,102.35962,100.894851,101.841737,,101.66461,101.526008,102.35962,100.894851,101.841737,,101.66461,101.856362,102.693536,101.223109,102.172856,,102.172856,102.172856
2015-02-18,101.60459,102.339843,100.938702,101.79765,,101.67665,101.60459,102.339843,100.938702,101.79765,,101.67665,101.944053,102.682491,101.276457,102.137048,,102.137048,102.137048
2015-02-19,101.474387,102.35917,100.835338,101.687625,,101.608505,101.474387,102.35917,100.835338,101.687625,,101.608505,101.82527,102.712263,101.182781,102.038428,,102.038428,102.038428
2015-02-20,101.56199,102.551412,100.769022,102.272141,,101.805387,101.56199,102.551412,100.769022,102.272141,,101.805387,101.925445,102.918149,101.129043,102.637877,,102.637877,102.637877
2015-02-23,102.128279,102.787377,101.397224,102.234039,,102.131248,102.128279,102.787377,101.397224,102.234039,,102.131248,102.490268,103.152158,101.757224,102.598017,,102.598017,102.598017
2015-02-24,102.247727,103.086416,101.603153,102.530113,,102.367696,102.247727,103.086416,101.603153,102.530113,,102.367696,102.612583,103.454268,101.96573,102.896384,,102.896384,102.896384
2015-02-25,102.474442,103.230502,101.731753,102.506654,,102.491777,102.474442,103.230502,101.731753,102.506654,,102.491777,102.85508,103.614888,102.111354,102.888923,,102.888923,102.888923
2015-02-26,102.432681,103.171908,101.609106,102.460393,,102.415322,102.432681,103.171908,101.609106,102.460393,,102.415322,102.831033,103.574855,102.005599,102.859225,,102.859225,102.859225
2015-02-27,102.434372,103.076549,101.69055,102.155152,,102.330724,102.434372,103.076549,101.69055,102.155152,,102.330724,102.833716,103.478086,102.087823,102.553442,,102.553442,102.553442
2015-03-02,102.165846,103.26383,101.612946,102.826606,,102.481146,102.165846,103.26383,101.612946,102.826606,,102.481146,102.570151,103.673562,102.014799,103.233207,,103.233207,103.233207
2015-03-03,102.577977,103.074853,101.634605,102.384979,,102.406681,102.577977,103.074853,101.634605,102.384979,,102.406681,102.983379,103.484951,102.037018,102.791011,,102.791011,102.791011
2015-03-04,102.05951,102.620419,101.132069,101.942508,,101.933493,102.05951,102.620419,101.132069,101.942508,,101.933493,102.485385,103.048638,101.554623,102.368149,,102.368149,102.368149
2015-03-05,102.123461,102.722435,101.437695,102.096132,,102.104342,102.123461,102.722435,101.437695,102.096132,,102.104342,102.553752,103.155759,101.864778,102.526341,,102.526341,102.526341
2015-03-06,101.723202,102.337331,100.304744,100.67015,,101.234601,101.723202,102.337331,100.304744,100.67015,,101.234601,102.166094,102.781145,100.739128,101.106518,,101.106518,101.106518
2015-03-09,100.757814,101.664414,100.213931,101.075731,,100.933698,100.757814,101.664414,100.213931,101.075731,,100.933698,101.199988,102.110767,100.652511,101.519134,,101.519134,101.519134
2015-03-10,100.275814,100.796038,99.139051,99.362823,,99.878386,100.275814,100.796038,99.139051,99.362823,,99.878386,100.72238,101.242995,99.579599,99.804779,,99.804779,99.804779
2015-03-11,99.580363,100.183838,98.703061,99.138334,,99.40202,99.580363,100.183838,98.703061,99.138334,,99.40202,100.04502,100.652889,99.163533,99.601372,,99.601372,99.601372
2015-03-12,99.518866,100.801617,99.114447,100.38555,,99.972297,99.518866,100.801617,99.114447,100.38555,,99.972297,100.005479,101.296061,99.597885,100.876335,,100.876335,100.876335
2015-03-13,100.1259,100.719014,98.901615,99.775423,,99.857985,100.1259,100.719014,98.901615,99.775423,,99.857985,100.619711,101.215765,99.388213,100.265763,,100.265763,100.265763
2015-03-16,100.201718,101.432953,99.801688,101.126565,,100.667714,100.201718,101.432953,99.801688,101.126565,,100.667714,100.696412,101.934876,100.295609,101.626514,,101.626514,101.626514
2015-03-17,100.665625,101.342159,100.039867,100.786719,,100.711254,100.665625,101.342159,100.039867,100.786719,,100.711254,101.162873,101.842311,100.53386,101.284871,,101.284871,101.284871
2015-03-18,100.563034,102.474064,99.736765,101.958028,,101.192605,100.563034,102.474064,99.736765,101.958028,,101.192605,101.060574,102.981326,100.232084,102.463605,,102.463605,102.463605
2015-03-19,101.709211,102.327156,100.900035,101.498052,,101.605645,101.709211,102.327156,100.900035,101.498052,,101.605645,102.215498,102.837498,101.402378,102.004013,,102.004013,102.004013
2015-03-20,102.02311,103.049842,101.43817,102.393839,,102.226367,102.02311,103.049842,101.43817,102.393839,,102.226367,102.532953,103.563832,101.943602,102.903874,,102.903874,102.903874
2015-03-23,102.399035,103.202292,101.793257,102.226491,,102.407881,102.399035,103.202292,101.793257,102.226491,,102.407881,102.911195,103.719222,102.302686,102.738193,,102.738193,102.738193
2015-03-24,102.160833,102.855803,101.357154,101.682737,,102.010706,102.160833,102.855803,101.357154,101.682737,,102.010706,102.679697,103.379695,101.871719,102.200117,,102.200117,102.200117
2015-03-25,101.839524,102.285595,99.966137,100.113989,,101.012298,101.839524,102.285595,99.966137,100.113989,,101.012298,102.360658,102.806726,100.475957,100.625245,,100.625245,100.625245
2015-03-26,99.75058,100.702364,98.922731,99.877112,,99.824336,99.75058,100.702364,98.922731,99.877112,,99.824336,100.262132,101.217859,99.430255,100.388721,,100.388721,100.388721
2015-03-27,99.887193,100.715833,99.278229,100.04534,,100.002147,99.887193,100.715833,99.278229,100.04534,,100.002147,100.413665,101.247696,99.801956,100.573478,,100.573478,100.573478
2015-03-30,100.626826,101.744869,100.226875,101.248511,,100.977068,100.626826,101.744869,100.226875,101.248511,,100.977068,101.162252,102.287662,100.762533,101.788732,,101.788732,101.788732
2015-03-31,100.809172,101.518826,100.04538,100.391976,,100.68637,100.809172,101.518826,100.04538,100.391976,,100.68637,101.35823,102.071952,100.591097,100.939552,,100.939552,100.939552
2015-04-01,100.368499,100.822664,99.034388,99.932327,,100.007612,100.368499,100.822664,99.034388,99.932327,,100.007612,100.926279,101.383402,99.585386,100.488045,,100.488045,100.488045
2015-04-02,99.97827,100.883117,99.394341,100.218209,,100.13374,99.97827,100.883117,99.394341,100.218209,,100.13374,100.541119,101.449814,99.952911,100.782302,,100.782302,100.782302
2015-04-06,99.774136,101.429065,99.399331,100.853913,,100.406119,99.774136,101.429065,99.399331,100.853913,,100.406119,100.335591,102.00258,99.958957,101.422771,,101.422771,101.422771
2015-04-07,100.958892,101.730284,100.319356,100.659193,,100.937626,100.958892,101.730284,100.319356,100.659193,,100.937626,101.532559,102.308419,100.889171,101.231523,,101.231523,101.231523
2015-04-08,100.714459,101.635082,100.183717,100.956264,,100.885219,100.714459,101.635082,100.183717,100.956264,,100.885219,101.32302,102.250058,100.789538,101.567175,,101.567175,101.567175
2015-04-09,100.922476,101.810254,100.288216,101.373722,,101.104327,100.922476,101.810254,100.288216,101.373722,,101.104327,101.535063,102.429891,100.897276,101.989926,,101.989926,101.989926
2015-04-10,101.533811,102.281107,100.947002,101.812233,,101.648354,101.533811,102.281107,100.947002,101.812233,,101.648354,102.148563,102.90159,101.558856,102.428775,,102.428775,102.428775
2015-04-13,101.775877,102.516528,101.067845,101.389272,,101.692701,101.775877,102.516528,101.067845,101.389272,,101.692701,102.400435,103.146029,101.688173,102.012125,,102.012125,102.012125
2015-04-14,101.380306,102.106358,100.618855,101.485554,,101.386222,101.380306,102.106358,100.618855,101.485554,,101.386222,102.004911,102.733925,101.237885,102.10986,,102.10986,102.10986
2015-04-15,101.792775,102.767803,101.182806,101.983823,,101.935624,101.792775,102.767803,101.182806,101.983823,,101.935624,102.418278,103.399794,101.803941,102.611092,,102.611092,102.611092
2015-04-16,101.856858,102.616565,101.252815,101.933396,,101.91582,101.856858,102.616565,101.252815,101.933396,,101.91582,102.486133,103.250284,101.878077,102.563153,,102.563153,102.563153
2015-04-17,101.261203,101.738836,100.095639,100.745322,,100.939269,101.261203,101.738836,100.095639,100.745322,,100.939269,101.887379,102.366057,100.714404,101.36767,,101.36767,101.36767
2015-04-20,101.244203,102.358223,100.838925,101.720052,,101.556119,101.244203,102.358223,100.838925,101.720052,,101.556119,101.872722,102.99374,101.464334,102.350447,,102.350447,102.350447
2015-04-21,102.082258,102.631828,101.09766,101.602092,,101.849564,102.082258,102.631828,101.09766,101.602092,,101.849564,102.719252,103.271459,101.728658,102.235649,,102.235649,102.235649
2015-04-22,101.79436,102.660227,101.014907,102.14745,,101.902941,101.79436,102.660227,101.014907,102.14745,,101.902941,102.43145,103.301268,101.643448,102.78539,,102.78539,102.78539
2015-04-23,101.904766,103.099894,101.397791,102.380245,,102.217944,101.904766,103.099894,101.397791,102.380245,,102.217944,102.550391,103.754622,102.039656,103.029246,,103.029246,103.029246
2015-04-24,102.771764,103.520708,101.907119,102.710633,,102.732322,102.771764,103.520708,101.907119,102.710633,,102.732322,103.42366,104.177838,102.553677,103.362104,,103.362104,103.362104
2015-04-27,102.997178,103.574453,101.850613,102.282659,,102.649492,102.997178,103.574453,101.850613,102.282659,,102.649492,103.654397,104.236034,102.49958,102.933912,,102.933912,102.933912
2015-04-28,102.285497,103.152094,101.289157,102.531016,,102.311165,102.285497,103.152094,101.289157,102.531016,,102.311165,102.945087,103.818786,101.943579,103.192761,,103.192761,103.192761
2015-04-29,102.078211,103.148315,101.19002,102.144806,,102.137603,102.078211,103.148315,101.19002,102.144806,,102.137603,102.74391,103.819581,101.849486,102.809605,,102.809605,102.809605
2015-04-30,101.864886,102.556933,100.462422,101.077672,,101.477204,101.864886,102.556933,100.462422,101.077672,,101.477204,102.532789,103.228634,101.121717,101.740397,,101.740397,101.740397
2015-05-01,101.466814,102.604974,100.883128,102.132838,,101.783907,101.466814,102.604974,100.883128,102.132838,,101.783907,102.13305,103.278039,101.545408,102.803312,,102.803312,102.803312
2015-05-04,102.387968,103.262259,101.823906,102.462681,,102.493565,102.387968,103.262259,101.823906,102.462681,,102.493565,103.060331,103.93998,102.49095,103.134652,,103.134652,103.134652
2015-05-05,102.307473,102.852563,100.989737,101.272915,,101.826359,102.307473,102.852563,100.989737,101.272915,,101.826359,102.98794,103.537492,101.659716,101.946187,,101.946187,101.946187
2015-05-06,101.581415,102.043279,100.019151,100.823127,,101.085314,101.581415,102.043279,100.019151,100.823127,,101.085314,102.30155,102.765926,100.727339,101.536739,,101.536739,101.536739
2015-05-07,100.731092,101.837266,100.143981,101.233861,,101.004122,100.731092,101.837266,100.143981,101.233861,,101.004122,101.468827,102.584177,100.877071,101.976426,,101.976426,101.976426
2015-05-08,102.157188,103.148639,101.660992,102.578575,,102.403997,102.157188,103.148639,101.660992,102.578575,,102.403997,102.908285,103.905807,102.406649,103.331227,,103.331227,103.331227
2015-05-11,102.487029,103.141991,101.69183,102.059939,,102.344114,102.487029,103.141991,101.69183,102.059939,,102.344114,103.257281,103.918549,102.455746,102.827081,,102.827081,102.827081
2015-05-12,101.568909,102.310718,100.805995,101.744451,,101.614015,101.568909,102.310718,100.805995,101.744451,,101.614015,102.339097,103.085683,101.569462,102.514642,,102.514642,102.514642
2015-05-13,101.977299,102.690598,101.232132,101.736495,,101.903605,101.977299,102.690598,101.232132,101.736495,,101.903605,102.768282,103.487361,102.016311,102.525306,,102.525306,102.525306
2015-05-14,102.284611,103.227133,101.782847,102.863346,,102.547568,102.284611,103.227133,101.782847,102.863346,,102.547568,103.088647,104.039693,102.583114,103.672693,,103.672693,103.672693
2015-05-15,102.961539,103.506039,102.186632,102.892974,,102.876482,102.961539,103.506039,102.186632,102.892974,,102.876482,103.782049,104.331386,103.002516,103.713629,,103.713629,103.713629
2015-05-18,102.747547,103.622659,102.351607,103.210534,,102.995003,102.747547,103.622659,102.351607,103.210534,,102.995003,103.572984,104.456459,103.175496,104.040498,,104.040498,104.040498
2015-05-19,103.221107,103.864807,102.522967,103.148984,,103.18759,103.221107,103.864807,102.522967,103.148984,,103.18759,104.070588,104.722099,103.367845,103.999824,,103.999824,103.999824
2015-05-20,103.192514,103.76822,102.41953,103.029335,,103.102279,103.192514,103.76822,102.41953,103.029335,,103.102279,104.051993,104.63325,103.272809,103.888353,,103.888353,103.888353
2015-05-21,102.924636,103.756843,102.48047,103.239962,,103.117293,102.924636,103.756843,102.48047,103.239962,,103.117293,103.79827,104.635662,103.34896,104.115121,,104.115121,104.115121
2015-05-22,103.087784,103.69028,102.596295,102.994776,,103.091186,103.087784,103.69028,102.596295,102.994776,,103.091186,103.962772,104.570481,103.466135,103.868216,,103.868216,103.868216
2015-05-26,102.741419,103.042827,101.453181,101.917382,,102.257357,102.741419,103.042827,101.453181,101.917382,,102.257357,103.616688,103.92039,102.317375,102.78549,,102.78549,102.78549
2015-05-27,102.153713,103.263913,101.745246,102.871878,,102.538574,102.153713,103.263913,101.745246,102.871878,,102.538574,103.036285,104.156152,102.621951,103.760192,,103.760192,103.760192
2015-05-28,102.715242,103.237278,102.041725,102.719497,,102.659213,102.715242,103.237278,102.041725,102.719497,,102.659213,103.618388,104.146124,102.938785,103.622888,,103.622888,103.622888
2015-05-29,102.666146,103.147168,101.560321,102.061101,,102.345171,102.666146,103.147168,101.560321,102.061101,,102.345171,103.575106,104.060574,102.460616,102.964939,,102.964939,102.964939
2015-06-01,102.410075,103.004413,101.550176,102.280219,,102.306992,102.410075,103.004413,101.550176,102.280219,,102.306992,103.324925,103.926976,102.457203,103.195099,,103.195099,103.195099
2015-06-02,102.016169,102.866902,101.375414,102.201402,,102.124682,102.016169,102.866902,101.375414,102.201402,,102.124682,102.931832,103.791493,102.287324,103.120244,,103.120244,103.120244
2015-06-03,102.487254,103.180198,101.814911,102.435986,,102.48185,102.487254,103.180198,101.814911,102.435986,,102.48185,103.430011,104.128095,102.751066,103.377145,,103.377145,103.377145
2015-06-04,101.898457,102.659311,101.140561,101.572538,,101.810176,101.898457,102.659311,101.140561,101.572538,,101.810176,102.835442,103.605191,102.070134,102.506861,,102.506861,102.506861
2015-06-05,101.552254,102.192293,100.736259,101.412453,,101.477365,101.552254,102.192293,100.736259,101.412453,,101.477365,102.492298,103.137384,101.667877,102.349995,,102.349995,102.349995
2015-06-08,101.356665,101.802331,100.445967,100.748983,,101.080533,101.356665,101.802331,100.445967,100.748983,,101.080533,102.309856,102.758758,101.389821,101.695331,,101.695331,101.695331
2015-06-09,100.771551,101.47233,100.09157,100.80851,,100.785383,100.771551,101.47233,100.09157,100.80851,,100.785383,101.720442,102.428779,101.03512,101.758146,,101.758146,101.758146
2015-06-10,101.240087,102.517623,100.882841,102.036928,,101.694297,101.240087,102.517623,100.882841,102.036928,,101.694297,102.19904,103.490641,101.839387,103.00462,,103.00462,103.00462
2015-06-11,102.266692,102.915074,101.714842,102.218044,,102.281597,102.266692,102.915074,101.714842,102.218044,,102.281597,103.264143,103.919776,102.706477,103.215605,,103.215605,103.215605
2015-06-12,101.830293,102.250026,101.081294,101.517814,,101.66196,101.830293,102.250026,101.081294,101.517814,,101.66196,102.832037,103.256012,102.075384,102.516248,,102.516248,102.516248
2015-06-15,100.824224,101.555491,100.178078,101.033645,,100.902443,100.824224,101.555491,100.178078,101.033645,,100.902443,101.817917,102.555107,101.164902,102.029202,,102.029202,102.029202
2015-06-16,100.999083,101.962516,100.595052,101.626177,,101.312821,100.999083,101.962516,100.595052,101.626177,,101.312821,101.996443,102.968318,101.58647,102.629139,,102.629139,102.629139
2015-06-17,101.81809,102.447626,101.063233,101.824896,,101.790457,101.81809,102.447626,101.063233,101.824896,,101.790457,102.823069,103.460425,102.060825,102.831158,,102.831158,102.831158
2015-06-18,101.98153,103.317228,101.685743,102.853839,,102.504496,101.98153,103.317228,101.685743,102.853839,,102.504496,102.997284,104.346585,102.697459,103.878057,,103.878057,103.878057
2015-06-19,102.655639,103.235635,101.962707,102.317611,,102.542999,102.655639,103.235635,101.962707,102.317611,,102.542999,103.677734,104.262938,102.977376,103.335757,,103.335757,103.335757
2015-06-22,102.96581,103.614288,102.428877,102.932884,,102.98796,102.96581,103.614288,102.428877,102.932884,,102.98796,103.991822,104.646762,103.448262,103.957823,,103.957823,103.957823
2015-06-23,103.113496,103.664188,102.402017,103.022472,,103.048018,103.113496,103.664188,102.402017,103.022472,,103.048018,104.148856,104.70591,103.429007,104.057181,,104.057181,104.057181
2015-06-24,102.856294,103.422459,102.044336,102.313854,,102.648128,102.856294,103.422459,102.044336,102.313854,,102.648128,103.89131,104.465025,103.071298,103.343291,,103.343291,103.343291
2015-06-25,102.614048,103.147798,101.687988,102.000211,,102.364961,102.614048,103.147798,101.687988,102.000211,,102.364961,103.648721,104.189805,102.714161,103.029685,,103.029685,103.029685
2015-06-26,102.199147,102.756666,101.374008,101.977386,,102.053189,102.199147,102.756666,101.374008,101.977386,,102.053189,103.249923,103.813217,102.416071,103.024971,,103.024971,103.024971
2015-06-29,101.031958,101.722533,99.734434,99.87314,,100.572351,101.031958,101.722533,99.734434,99.87314,,100.572351,102.076746,102.775643,100.765147,100.905898,,100.905898,100.905898
2015-06-30,100.718223,101.14764,99.604674,100.116585,,100.38144,100.718223,101.14764,99.604674,100.116585,,100.38144,101.76427,102.196774,100.63794,101.154215,,101.154215,101.154215
2015-07-01,100.859515,101.521499,99.92254,100.77746,,100.756898,100.859515,101.521499,99.92254,100.77746,,100.756898,101.929938,102.600733,100.984285,101.848328,,101.848328,101.848328
2015-07-02,101.010763,101.556507,100.205642,100.757155,,100.866155,101.010763,101.556507,100.205642,100.757155,,100.866155,102.082798,102.634052,101.270483,101.826852,,101.826852,101.826852
2015-07-06,99.87881,101.022633,99.463891,100.393824,,100.202719,99.87881,101.022633,99.463891,100.393824,,100.202719,100.945367,102.101615,100.525519,101.46544,,101.46544,101.46544
2015-07-07,100.5152,101.385768,98.995374,101.004642,,100.455548,100.5152,101.385768,98.995374,101.004642,,100.455548,101.588245,102.469273,100.052146,102.083534,,102.083534,102.083534
2015-07-08,100.244223,100.751783,99.098923,99.367689,,99.839368,100.244223,100.751783,99.098923,99.367689,,99.839368,101.346706,101.85947,100.188477,100.460354,,100.460354,100.460354
2015-07-09,100.571125,101.050309,99.381599,99.610982,,100.146979,100.571125,101.050309,99.381599,99.610982,,100.146979,101.677543,102.1607,100.473813,100.706053,,100.706053,100.706053
2015-07-10,100.725702,101.461122,100.050827,100.856304,,100.774908,100.725702,101.461122,100.050827,100.856304,,100.774908,101.833303,102.577786,101.152465,101.965535,,101.965535,101.965535
2015-07-13,101.590182,102.429473,101.107418,102.030024,,101.805006,101.590182,102.429473,101.107418,102.030024,,101.805006,102.714367,103.564119,102.227665,103.159544,,103.159544,103.159544
2015-07-14,102.054111,103.03005,101.587491,102.539624,,102.32941,102.054111,103.03005,101.587491,102.539624,,102.32941,103.184627,104.171812,102.712621,103.675318,,103.675318,103.675318
2015-07-15,102.561422,103.286656,101.826974,102.487788,,102.538091,102.561422,103.286656,101.826974,102.487788,,102.538091,103.695838,104.431483,102.954381,103.622499,,103.622499,103.622499
2015-07-16,103.090866,103.897219,102.467418,103.380365,,103.221467,103.090866,103.897219,102.467418,103.380365,,103.221467,104.235957,105.052366,103.60611,104.529007,,104.529007,104.529007
2015-07-17,103.803557,104.480807,102.994965,103.926062,,103.78727,103.803557,104.480807,102.994965,103.926062,,103.78727,104.956905,105.642839,104.13965,105.082006,,105.082006,105.082006
2015-07-20,103.997405,104.69492,103.280256,103.996663,,103.989674,103.997405,104.69492,103.280256,103.996663,,103.989674,105.155897,105.861793,104.430604,105.15543,,105.15543,105.15543
2015-07-21,103.859646,104.577496,102.935663,103.588072,,103.722204,103.859646,104.577496,102.935663,103.588072,,103.722204,105.021877,105.749148,104.087275,104.747857,,104.747857,104.747857
2015-07-22,103.065056,104.230551,102.464421,103.366695,,103.287457,103.065056,104.230551,102.464421,103.366695,,103.287457,104.230052,105.40759,103.624047,104.534772,,104.534772,104.534772
2015-07-23,103.496895,104.103317,102.125601,102.705489,,103.100393,103.496895,104.103317,102.125601,102.705489,,103.100393,104.671303,105.284662,103.284896,103.871124,,103.871124,103.871124
2015-07-24,102.909108,103.379888,101.189083,101.607541,,102.226566,102.909108,103.379888,101.189083,101.607541,,102.226566,104.079387,104.555571,102.339868,102.762429,,102.762429,102.762429
2015-07-27,101.142156,101.970123,100.241968,101.039588,,101.088498,101.142156,101.970123,100.241968,101.039588,,101.088498,102.29061,103.130304,101.381163,102.187536,,102.187536,102.187536
